Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	09/15/2026 	_x86_64_	(80 CPU)

09:30:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:31:14 AM   22   18.28    0.00    5.38   16.13    0.00    0.00    0.00    0.00    0.00   60.22
09:31:14 AM   23   18.95    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   57.89
09:31:14 AM   24   21.28    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   56.38
09:31:14 AM   25   17.71    0.00    8.33   14.58    0.00    0.00    0.00    0.00    0.00   59.38
09:31:14 AM   26   23.40    0.00    6.38   13.83    0.00    0.00    0.00    0.00    0.00   56.38
09:31:14 AM   27   20.21    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   57.45
09:31:14 AM   28   21.88    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   56.25
09:31:14 AM   29   21.05    0.00    7.37   13.68    0.00    0.00    0.00    0.00    0.00   57.89
09:31:14 AM   30   20.83    0.00    7.29   17.71    0.00    0.00    0.00    0.00    0.00   54.17
09:31:14 AM   31   19.35    0.00    5.38   15.05    0.00    0.00    0.00    0.00    0.00   60.22
09:31:14 AM   32   18.09    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   59.57
09:31:14 AM   33   17.71    0.00    7.29   12.50    0.00    0.00    0.00    0.00    0.00   62.50
09:31:14 AM   34    8.25    0.00    2.06    5.15    0.00    0.00    0.00    0.00    0.00   84.54
09:31:14 AM   35   20.00    0.00    7.37   14.74    0.00    0.00    0.00    0.00    0.00   57.89
09:31:14 AM   36   21.05    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   55.79
09:31:14 AM   37   19.79    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   57.29
09:31:14 AM   38   20.83    0.00    7.29   16.67    0.00    0.00    0.00    0.00    0.00   55.21
09:31:14 AM   39   19.35    0.00    6.45   18.28    0.00    0.00    0.00    0.00    0.00   55.91
09:31:14 AM   40   20.21    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   57.45
09:31:14 AM   41   19.15    0.00    6.38   18.09    0.00    0.00    0.00    0.00    0.00   56.38
09:31:14 AM   42   20.43    0.00    5.38   15.05    0.00    0.00    0.00    0.00    0.00   59.14
09:31:14 AM   43   21.88    0.00    5.21   16.67    0.00    0.00    0.00    0.00    0.00   56.25
09:31:14 AM   44   22.34    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   55.32
09:31:14 AM   45   18.95    0.00    6.32   12.63    0.00    0.00    0.00    0.00    0.00   62.11
09:31:14 AM   46   18.48    0.00    6.52   16.30    0.00    0.00    0.00    0.00    0.00   58.70
09:31:14 AM   47   20.00    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   56.84
09:31:14 AM   48   22.92    0.00    7.29   16.67    0.00    0.00    0.00    0.00    0.00   53.12
09:31:14 AM   49   21.74    0.00    7.61   17.39    0.00    0.00    0.00    0.00    0.00   53.26
09:31:14 AM   50   19.15    0.00    6.38   13.83    0.00    0.00    0.00    0.00    0.00   60.64
09:31:14 AM   51   18.09    0.00    7.45   13.83    0.00    0.00    0.00    0.00    0.00   60.64
09:31:14 AM   52   17.89    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   58.95
09:31:14 AM   53   22.11    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   53.68
09:31:14 AM   54   23.96    0.00   10.42   15.62    0.00    0.00    0.00    0.00    0.00   50.00
09:31:14 AM   55   21.88    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   55.21
09:31:14 AM   56   19.57    0.00    6.52   15.22    0.00    0.00    0.00    0.00    0.00   58.70
09:31:14 AM   57   19.79    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   59.38
09:31:14 AM   58   20.43    0.00    6.45   15.05    0.00    0.00    0.00    0.00    0.00   58.06
09:31:14 AM   59   23.16    0.00    8.42   13.68    0.00    0.00    0.00    0.00    0.00   54.74
09:31:14 AM   60   23.96    0.00    7.29   16.67    0.00    0.00    0.00    0.00    0.00   52.08
09:31:14 AM   61   22.92    0.00    5.21   17.71    0.00    0.00    0.00    0.00    0.00   54.17
09:31:14 AM   62   20.83    0.00    7.29   15.62    0.00    0.00    0.00    0.00    0.00   56.25
09:31:14 AM   63   16.84    0.00    6.32   12.63    0.00    0.00    0.00    0.00    0.00   64.21
09:31:14 AM   64   17.89    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   58.95
09:31:14 AM   65   15.79    0.00    7.37   13.68    0.00    0.00    0.00    0.00    0.00   63.16
09:31:14 AM   66   18.75    0.00    8.33   14.58    0.00    0.00    0.00    0.00    0.00   58.33
09:31:14 AM   67   19.59    0.00    7.22   17.53    0.00    0.00    0.00    0.00    0.00   55.67
09:31:14 AM   68   18.95    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   60.00
09:31:14 AM   69   21.43    0.00    7.14   16.33    0.00    0.00    0.00    0.00    0.00   55.10
09:31:14 AM   70   18.56    0.00    6.19   13.40    0.00    0.00    0.00    0.00    0.00   61.86
09:31:14 AM   71   24.24    0.00    6.06   19.19    0.00    0.00    0.00    0.00    0.00   50.51
09:31:14 AM   72   20.62    0.00    7.22   15.46    0.00    0.00    0.00    0.00    0.00   56.70
09:31:14 AM   73   19.15    0.00    5.32   15.96    0.00    0.00    0.00    0.00    0.00   59.57
09:31:14 AM   74   88.66    0.00   11.34    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:31:14 AM   75   18.28    0.00    6.45   15.05    0.00    0.00    0.00    0.00    0.00   60.22
09:31:14 AM   76   20.65    0.00    4.35   18.48    0.00    0.00    0.00    0.00    0.00   56.52
09:31:14 AM   77   16.84    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   63.16
09:31:14 AM   78   18.75    0.00    7.29   15.62    0.00    0.00    0.00    0.00    0.00   58.33
09:31:14 AM   79   21.88    0.00    7.29   16.67    0.00    0.00    0.00    0.00    0.00   54.17

09:31:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:31:24 AM  all   20.96    0.00    6.81   15.94    0.00    0.00    0.00    0.00    0.00   56.28
09:31:24 AM    0   22.83    0.00    6.52   16.30    0.00    0.00    0.00    0.00    0.00   54.35
09:31:24 AM    1   20.21    0.00    8.51   13.83    0.00    0.00    0.00    0.00    0.00   57.45
09:31:24 AM    2   20.43    0.00    7.53   17.20    0.00    0.00    0.00    0.00    0.00   54.84
09:31:24 AM    3   18.48    0.00    6.52   17.39    0.00    0.00    0.00    0.00    0.00   57.61
09:31:24 AM    4   21.05    0.00    8.42   14.74    0.00    0.00    0.00    0.00    0.00   55.79
09:31:24 AM    5   19.57    0.00    8.70   16.30    0.00    0.00    0.00    0.00    0.00   55.43
09:31:24 AM    6   22.11    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   54.74
09:31:24 AM    7   26.04    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   53.12
09:31:24 AM    8   18.48    0.00    8.70   16.30    0.00    0.00    0.00    0.00    0.00   56.52
09:31:24 AM    9   16.30    0.00    6.52   14.13    0.00    0.00    0.00    0.00    0.00   63.04
09:31:24 AM   10   24.73    0.00    7.53   19.35    0.00    0.00    0.00    0.00    0.00   48.39
09:31:24 AM   11   20.21    0.00    5.32   19.15    0.00    0.00    0.00    0.00    0.00   55.32
09:31:24 AM   12   18.28    0.00    7.53   19.35    0.00    0.00    0.00    0.00    0.00   54.84
09:31:24 AM   13   17.39    0.00    7.61   13.04    0.00    0.00    0.00    0.00    0.00   61.96
09:31:24 AM   14   19.35    0.00    8.60   13.98    0.00    0.00    0.00    0.00    0.00   58.06
09:31:24 AM   15   21.74    0.00    7.61   16.30    0.00    0.00    0.00    0.00    0.00   54.35
09:31:24 AM   16   18.75    0.00    8.33   16.67    0.00    0.00    0.00    0.00    0.00   56.25
09:31:24 AM   17   18.95    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   60.00
09:31:24 AM   18   19.15    0.00    5.32   15.96    0.00    0.00    0.00    0.00    0.00   59.57
09:31:24 AM   19   24.21    0.00    9.47   17.89    0.00    0.00    0.00    0.00    0.00   48.42
09:31:24 AM   20   18.09    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   60.64
09:31:24 AM   21   21.65    0.00    6.19   14.43    0.00    0.00    0.00    0.00    0.00   57.73
09:31:24 AM   22   21.65    0.00    6.19   18.56    0.00    0.00    0.00    0.00    0.00   53.61
09:31:24 AM   23   22.92    0.00    6.25   18.75    0.00    0.00    0.00    0.00    0.00   52.08
09:31:24 AM   24   21.21    0.00    6.06   16.16    0.00    0.00    0.00    0.00    0.00   56.57
09:31:24 AM   25   21.88    0.00    6.25   17.71    0.00    0.00    0.00    0.00    0.00   54.17
09:31:24 AM   26   19.35    0.00    5.38   16.13    0.00    0.00    0.00    0.00    0.00   59.14
09:31:24 AM   27   21.05    0.00    5.26   16.84    0.00    0.00    0.00    0.00    0.00   56.84
09:31:24 AM   28   18.95    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   60.00
09:31:24 AM   29   85.71    0.00   14.29    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:31:24 AM   30   18.95    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   57.89
09:31:24 AM   31   21.65    0.00    7.22   16.49    0.00    0.00    0.00    0.00    0.00   54.64
09:31:24 AM   32   19.15    0.00    7.45   13.83    0.00    0.00    0.00    0.00    0.00   59.57
09:31:24 AM   33   20.00    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   56.84
09:31:24 AM   34   20.83    0.00    4.17   16.67    0.00    0.00    0.00    0.00    0.00   58.33
09:31:24 AM   35   20.83    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   56.25
09:31:24 AM   36   17.89    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   58.95
09:31:24 AM   37   21.88    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   55.21
09:31:24 AM   38   19.15    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   58.51
09:31:24 AM   39   21.65    0.00    7.22   17.53    0.00    0.00    0.00    0.00    0.00   53.61
09:31:24 AM   40   21.98    0.00    5.49   14.29    0.00    0.00    0.00    0.00    0.00   58.24
09:31:24 AM   41   22.11    0.00    8.42   15.79    0.00    0.00    0.00    0.00    0.00   53.68
09:31:24 AM   42   18.09    0.00    5.32   12.77    0.00    0.00    0.00    0.00    0.00   63.83
09:31:24 AM   43   19.15    0.00    7.45   14.89    0.00    0.00    0.00    0.00    0.00   58.51
09:31:24 AM   44   25.00    0.00    5.43   20.65    0.00    0.00    0.00    0.00    0.00   48.91
09:31:24 AM   45   21.28    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   55.32
09:31:24 AM   46   21.28    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   56.38
09:31:24 AM   47   16.67    0.00    6.67   16.67    0.00    0.00    0.00    0.00    0.00   60.00
09:31:24 AM   48   17.89    0.00    8.42   15.79    0.00    0.00    0.00    0.00    0.00   57.89
09:31:24 AM   49   19.57    0.00    6.52   17.39    0.00    0.00    0.00    0.00    0.00   56.52
09:31:24 AM   50   26.32    0.00    7.37   20.00    0.00    0.00    0.00    0.00    0.00   46.32
09:31:24 AM   51   19.15    0.00    9.57   14.89    0.00    0.00    0.00    0.00    0.00   56.38
09:31:24 AM   52   17.89    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   62.11
09:31:24 AM   53   18.95    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   58.95
09:31:24 AM   54   19.15    0.00    6.38   13.83    0.00    0.00    0.00    0.00    0.00   60.64
09:31:24 AM   55   19.35    0.00    7.53   16.13    0.00    0.00    0.00    0.00    0.00   56.99
09:31:24 AM   56   21.28    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   55.32
09:31:24 AM   57   20.43    0.00    5.38   17.20    0.00    0.00    0.00    0.00    0.00   56.99
09:31:24 AM   58   17.20    0.00    6.45   13.98    0.00    0.00    0.00    0.00    0.00   62.37
09:31:24 AM   59   21.88    0.00    7.29   15.62    0.00    0.00    0.00    0.00    0.00   55.21
09:31:24 AM   60   22.11    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   56.84
09:31:24 AM   61   19.79    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   57.29
09:31:24 AM   62   18.95    0.00    7.37   17.89    0.00    0.00    0.00    0.00    0.00   55.79
09:31:24 AM   63   21.05    0.00    7.37   17.89    0.00    0.00    0.00    0.00    0.00   53.68
09:31:24 AM   64   20.00    0.00    6.32   17.89    0.00    0.00    0.00    0.00    0.00   55.79
09:31:24 AM   65   19.35    0.00    5.38   18.28    0.00    0.00    0.00    0.00    0.00   56.99
09:31:24 AM   66   19.35    0.00    6.45   16.13    0.00    0.00    0.00    0.00    0.00   58.06
09:31:24 AM   67   21.28    0.00    6.38   19.15    0.00    0.00    0.00    0.00    0.00   53.19
09:31:24 AM   68   19.15    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   58.51
09:31:24 AM   69    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
09:31:24 AM   70   22.11    0.00    7.37   17.89    0.00    0.00    0.00    0.00    0.00   52.63
09:31:24 AM   71   19.59    0.00    7.22   15.46    0.00    0.00    0.00    0.00    0.00   57.73
09:31:24 AM   72   20.21    0.00    5.32   18.09    0.00    0.00    0.00    0.00    0.00   56.38
09:31:24 AM   73   18.95    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   60.00
09:31:24 AM   74   21.05    0.00    6.32   18.95    0.00    0.00    0.00    0.00    0.00   53.68
09:31:24 AM   75   19.79    0.00    8.33   16.67    0.00    0.00    0.00    0.00    0.00   55.21
09:31:24 AM   76   21.88    0.00    6.25   17.71    0.00    0.00    0.00    0.00    0.00   54.17
09:31:24 AM   77   21.65    0.00    8.25   15.46    0.00    0.00    0.00    0.00    0.00   54.64
09:31:24 AM   78   20.21    0.00    5.32   15.96    0.00    0.00    0.00    0.00    0.00   58.51
09:31:24 AM   79   19.15    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   57.45

09:31:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:31:34 AM  all   21.19    0.00    6.91   15.66    0.00    0.00    0.00    0.00    0.00   56.24
09:31:34 AM    0   20.21    0.00    5.32   14.89    0.00    0.00    0.00    0.00    0.00   59.57
09:31:34 AM    1   22.34    0.00    7.45   17.02    0.00    0.00    0.00    0.00    0.00   53.19
09:31:34 AM    2   22.11    0.00    8.42   17.89    0.00    0.00    0.00    0.00    0.00   51.58
09:31:34 AM    3   21.28    0.00    7.45   17.02    0.00    0.00    0.00    0.00    0.00   54.26
09:31:34 AM    4   23.91    0.00    6.52   18.48    0.00    0.00    0.00    0.00    0.00   51.09
09:31:34 AM    5   19.59    0.00    6.19   17.53    0.00    0.00    0.00    0.00    0.00   56.70
09:31:34 AM    6   21.88    0.00    9.38   15.62    0.00    0.00    0.00    0.00    0.00   53.12
09:31:34 AM    7   23.16    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   55.79
09:31:34 AM    8   22.45    0.00    8.16   16.33    0.00    0.00    0.00    0.00    0.00   53.06
09:31:34 AM    9   22.34    0.00    7.45   17.02    0.00    0.00    0.00    0.00    0.00   53.19
09:31:34 AM   10   18.09    0.00    9.57   12.77    0.00    0.00    0.00    0.00    0.00   59.57
09:31:34 AM   11   24.47    0.00    5.32   18.09    0.00    0.00    0.00    0.00    0.00   52.13
09:31:34 AM   12   22.58    0.00    7.53   15.05    0.00    0.00    0.00    0.00    0.00   54.84
09:31:34 AM   13   18.09    0.00    6.38   13.83    0.00    0.00    0.00    0.00    0.00   61.70
09:31:34 AM   14   23.16    0.00    7.37   17.89    0.00    0.00    0.00    0.00    0.00   51.58
09:31:34 AM   15   17.71    0.00    8.33   12.50    0.00    0.00    0.00    0.00    0.00   61.46
09:31:34 AM   16   18.68    0.00    6.59   15.38    0.00    0.00    0.00    0.00    0.00   59.34
09:31:34 AM   17   20.43    0.00    5.38   17.20    0.00    0.00    0.00    0.00    0.00   56.99
09:31:34 AM   18   17.02    0.00    9.57   11.70    0.00    0.00    0.00    0.00    0.00   61.70
09:31:34 AM   19   17.58    0.00    6.59   15.38    0.00    0.00    0.00    0.00    0.00   60.44
09:31:34 AM   20   22.11    0.00    6.32   18.95    0.00    0.00    0.00    0.00    0.00   52.63
09:31:34 AM   21   19.15    0.00    7.45   18.09    0.00    0.00    0.00    0.00    0.00   55.32
09:31:34 AM   22   20.21    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   57.45
09:31:34 AM   23   20.62    0.00    6.19   16.49    0.00    0.00    0.00    0.00    0.00   56.70
09:31:34 AM   24   21.88    0.00    7.29   17.71    0.00    0.00    0.00    0.00    0.00   53.12
09:31:34 AM   25   21.28    0.00    6.38   17.02    0.00    0.00    0.00    0.00    0.00   55.32
09:31:34 AM   26   18.95    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   57.89
09:31:34 AM   27   19.35    0.00    6.45   15.05    0.00    0.00    0.00    0.00    0.00   59.14
09:31:34 AM   28   16.84    0.00    8.42   14.74    0.00    0.00    0.00    0.00    0.00   60.00
09:31:34 AM   29   20.00    0.00    5.26   17.89    0.00    0.00    0.00    0.00    0.00   56.84
09:31:34 AM   30   19.39    0.00    8.16   14.29    0.00    0.00    0.00    0.00    0.00   58.16
09:31:34 AM   31   20.00    0.00    8.42   17.89    0.00    0.00    0.00    0.00    0.00   53.68
09:31:34 AM   32   20.21    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   58.51
09:31:34 AM   33   18.75    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   59.38
09:31:34 AM   34   21.28    0.00    5.32   14.89    0.00    0.00    0.00    0.00    0.00   58.51
09:31:34 AM   35   18.75    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   60.42
09:31:34 AM   36    6.38    0.00    3.19    6.38    0.00    0.00    0.00    0.00    0.00   84.04
09:31:34 AM   37   17.02    0.00    8.51   18.09    0.00    0.00    0.00    0.00    0.00   56.38
09:31:34 AM   38   22.58    0.00    5.38   18.28    0.00    0.00    0.00    0.00    0.00   53.76
09:31:34 AM   39   27.84    0.00    7.22   16.49    0.00    0.00    0.00    0.00    0.00   48.45
09:31:34 AM   40   21.51    0.00    7.53   11.83    0.00    0.00    0.00    0.00    0.00   59.14
09:31:34 AM   41   18.28    0.00    6.45   11.83    0.00    0.00    0.00    0.00    0.00   63.44
09:31:34 AM   42   17.39    0.00    6.52   13.04    0.00    0.00    0.00    0.00    0.00   63.04
09:31:34 AM   43   23.96    0.00    7.29   17.71    0.00    0.00    0.00    0.00    0.00   51.04
09:31:34 AM   44   18.95    0.00    7.37   14.74    0.00    0.00    0.00    0.00    0.00   58.95
09:31:34 AM   45   21.28    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   57.45
09:31:34 AM   46   19.57    0.00    7.61   13.04    0.00    0.00    0.00    0.00    0.00   59.78
09:31:34 AM   47   18.68    0.00    7.69   16.48    0.00    0.00    0.00    0.00    0.00   57.14
09:31:34 AM   48   17.02    0.00    6.38   12.77    0.00    0.00    0.00    0.00    0.00   63.83
09:31:34 AM   49   22.11    0.00    7.37   15.79    0.00    0.00    0.00    0.00    0.00   54.74
09:31:34 AM   50   22.11    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   53.68
09:31:34 AM   51   19.35    0.00    5.38   17.20    0.00    0.00    0.00    0.00    0.00   58.06
