Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	09/08/2026 	_x86_64_	(80 CPU)

07:13:00 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:13:31 AM   22   44.44    0.00   33.33    1.11    0.00    0.00    0.00    0.00    0.00   21.11
07:13:31 AM   23   45.83    0.00   30.21    2.08    0.00    0.00    0.00    0.00    0.00   21.88
07:13:31 AM   24   45.16    0.00   31.18    2.15    0.00    0.00    0.00    0.00    0.00   21.51
07:13:31 AM   25   42.86    0.00   34.07    2.20    0.00    0.00    0.00    0.00    0.00   20.88
07:13:31 AM   26   43.96    0.00   32.97    2.20    0.00    0.00    0.00    0.00    0.00   20.88
07:13:31 AM   27   45.05    0.00   31.87    2.20    0.00    0.00    0.00    0.00    0.00   20.88
07:13:31 AM   28   46.15    0.00   31.87    2.20    0.00    0.00    0.00    0.00    0.00   19.78
07:13:31 AM   29   44.57    0.00   32.61    2.17    0.00    0.00    0.00    0.00    0.00   20.65
07:13:31 AM   30   44.21    0.00   32.63    2.11    0.00    0.00    0.00    0.00    0.00   21.05
07:13:31 AM   31   44.21    0.00   32.63    2.11    0.00    0.00    0.00    0.00    0.00   21.05
07:13:31 AM   32   47.25    0.00   29.67    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:13:31 AM   33   51.06    0.00   28.72    1.06    0.00    0.00    0.00    0.00    0.00   19.15
07:13:31 AM   34   45.05    0.00   31.87    1.10    0.00    0.00    0.00    0.00    0.00   21.98
07:13:31 AM   35   45.26    0.00   32.63    2.11    0.00    0.00    0.00    0.00    0.00   20.00
07:13:31 AM   36   44.68    0.00   31.91    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:13:31 AM   37   59.57    0.00   23.40    2.13    0.00    0.00    0.00    0.00    0.00   14.89
07:13:31 AM   38   43.48    0.00   34.78    1.09    0.00    0.00    0.00    0.00    0.00   20.65
07:13:31 AM   39   52.69    0.00   27.96    1.08    0.00    0.00    0.00    0.00    0.00   18.28
07:13:31 AM   40   42.86    0.00   30.77    2.20    0.00    0.00    0.00    0.00    0.00   24.18
07:13:31 AM   41   42.86    0.00   29.67    2.20    0.00    0.00    0.00    0.00    0.00   25.27
07:13:31 AM   42   43.30    0.00   29.90    2.06    0.00    0.00    0.00    0.00    0.00   24.74
07:13:31 AM   43   45.05    0.00   29.67    2.20    0.00    0.00    0.00    0.00    0.00   23.08
07:13:31 AM   44   45.05    0.00   27.47    2.20    0.00    0.00    0.00    0.00    0.00   25.27
07:13:31 AM   45   42.39    0.00   29.35    2.17    0.00    0.00    0.00    0.00    0.00   26.09
07:13:31 AM   46   43.75    0.00   30.21    2.08    0.00    0.00    0.00    0.00    0.00   23.96
07:13:31 AM   47   43.16    0.00   30.53    2.11    0.00    0.00    0.00    0.00    0.00   24.21
07:13:31 AM   48   42.39    0.00   30.43    2.17    0.00    0.00    0.00    0.00    0.00   25.00
07:13:31 AM   49   46.81    0.00   27.66    2.13    0.00    0.00    0.00    0.00    0.00   23.40
07:13:31 AM   50   42.39    0.00   31.52    2.17    0.00    0.00    0.00    0.00    0.00   23.91
07:13:31 AM   51   44.79    0.00   29.17    2.08    0.00    0.00    0.00    0.00    0.00   23.96
07:13:31 AM   52   41.49    0.00   31.91    2.13    0.00    0.00    0.00    0.00    0.00   24.47
07:13:31 AM   53   43.62    0.00   31.91    2.13    0.00    0.00    0.00    0.00    0.00   22.34
07:13:31 AM   54   42.55    0.00   30.85    2.13    0.00    0.00    0.00    0.00    0.00   24.47
07:13:31 AM   55   44.68    0.00   28.72    2.13    0.00    0.00    0.00    0.00    0.00   24.47
07:13:31 AM   56   43.62    0.00   29.79    2.13    0.00    0.00    0.00    0.00    0.00   24.47
07:13:31 AM   57   44.21    0.00   29.47    2.11    0.00    0.00    0.00    0.00    0.00   24.21
07:13:31 AM   58   44.21    0.00   28.42    3.16    0.00    0.00    0.00    0.00    0.00   24.21
07:13:31 AM   59   43.75    0.00   30.21    2.08    0.00    0.00    0.00    0.00    0.00   23.96
07:13:31 AM   60   44.21    0.00   31.58    3.16    0.00    0.00    0.00    0.00    0.00   21.05
07:13:31 AM   61   46.67    0.00   31.11    2.22    0.00    0.00    0.00    0.00    0.00   20.00
07:13:31 AM   62   42.55    0.00   34.04    2.13    0.00    0.00    0.00    0.00    0.00   21.28
07:13:31 AM   63   46.24    0.00   31.18    2.15    0.00    0.00    0.00    0.00    0.00   20.43
07:13:31 AM   64   44.57    0.00   32.61    2.17    0.00    0.00    0.00    0.00    0.00   20.65
07:13:31 AM   65   46.32    0.00   30.53    2.11    0.00    0.00    0.00    0.00    0.00   21.05
07:13:31 AM   66   44.09    0.00   32.26    2.15    0.00    0.00    0.00    0.00    0.00   21.51
07:13:31 AM   67   45.74    0.00   30.85    2.13    0.00    0.00    0.00    0.00    0.00   21.28
07:13:31 AM   68   43.96    0.00   31.87    2.20    0.00    0.00    0.00    0.00    0.00   21.98
07:13:31 AM   69   48.35    0.00   30.77    1.10    0.00    0.00    0.00    0.00    0.00   19.78
07:13:31 AM   70   46.74    0.00   30.43    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:13:31 AM   71   47.37    0.00   30.53    2.11    0.00    0.00    0.00    0.00    0.00   20.00
07:13:31 AM   72   41.94    0.00   34.41    2.15    0.00    0.00    0.00    0.00    0.00   21.51
07:13:31 AM   73   45.16    0.00   31.18    2.15    0.00    0.00    0.00    0.00    0.00   21.51
07:13:31 AM   74   44.21    0.00   31.58    2.11    0.00    0.00    0.00    0.00    0.00   22.11
07:13:31 AM   75   44.57    0.00   33.70    1.09    0.00    0.00    0.00    0.00    0.00   20.65
07:13:31 AM   76   61.70    0.00   21.28    2.13    0.00    0.00    0.00    0.00    0.00   14.89
07:13:31 AM   77   45.05    0.00   31.87    2.20    0.00    0.00    0.00    0.00    0.00   20.88
07:13:31 AM   78   43.62    0.00   34.04    2.13    0.00    0.00    0.00    0.00    0.00   20.21
07:13:31 AM   79   44.68    0.00   31.91    2.13    0.00    0.00    0.00    0.00    0.00   21.28

07:13:40 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:13:41 AM  all   33.40    0.00   43.49    0.44    0.00    0.00    0.00    0.00    0.00   22.67
07:13:41 AM    0   31.58    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:13:41 AM    1   33.68    0.00   41.05    1.05    0.00    0.00    0.00    0.00    0.00   24.21
07:13:41 AM    2   29.79    0.00   47.87    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:13:41 AM    3   32.26    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   25.81
07:13:41 AM    4   33.33    0.00   41.67    1.04    0.00    0.00    0.00    0.00    0.00   23.96
07:13:41 AM    5   34.41    0.00   43.01    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:13:41 AM    6   34.74    0.00   41.05    0.00    0.00    0.00    0.00    0.00    0.00   24.21
07:13:41 AM    7   34.04    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   23.40
07:13:41 AM    8   30.85    0.00   45.74    0.00    0.00    0.00    0.00    0.00    0.00   23.40
07:13:41 AM    9   33.33    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   24.73
07:13:41 AM   10   32.98    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:13:41 AM   11   32.63    0.00   43.16    0.00    0.00    0.00    0.00    0.00    0.00   24.21
07:13:41 AM   12   31.58    0.00   45.26    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:13:41 AM   13   34.02    0.00   41.24    1.03    0.00    0.00    0.00    0.00    0.00   23.71
07:13:41 AM   14   34.78    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:13:41 AM   15   32.63    0.00   44.21    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:13:41 AM   16   32.98    0.00   44.68    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:13:41 AM   17   33.68    0.00   43.16    0.00    0.00    0.00    0.00    0.00    0.00   23.16
07:13:41 AM   18   33.68    0.00   42.11    0.00    0.00    0.00    0.00    0.00    0.00   24.21
07:13:41 AM   19   32.98    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   23.40
07:13:41 AM   20   31.58    0.00   45.26    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:13:41 AM   21   34.04    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:13:41 AM   22   34.44    0.00   44.44    0.00    0.00    0.00    0.00    0.00    0.00   21.11
07:13:41 AM   23   32.61    0.00   44.57    1.09    0.00    0.00    0.00    0.00    0.00   21.74
07:13:41 AM   24   32.26    0.00   45.16    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:13:41 AM   25   32.63    0.00   44.21    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:13:41 AM   26   33.33    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:13:41 AM   27   35.79    0.00   43.16    0.00    0.00    0.00    0.00    0.00    0.00   21.05
07:13:41 AM   28   33.70    0.00   44.57    1.09    0.00    0.00    0.00    0.00    0.00   20.65
07:13:41 AM   29   34.41    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:13:41 AM   30   34.74    0.00   44.21    0.00    0.00    0.00    0.00    0.00    0.00   21.05
07:13:41 AM   31   32.98    0.00   43.62    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:13:41 AM   32   32.97    0.00   45.05    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:13:41 AM   33   34.78    0.00   44.57    0.00    0.00    0.00    0.00    0.00    0.00   20.65
07:13:41 AM   34   32.26    0.00   46.24    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:13:41 AM   35   34.74    0.00   43.16    0.00    0.00    0.00    0.00    0.00    0.00   22.11
07:13:41 AM   36   34.74    0.00   43.16    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:13:41 AM   37   32.98    0.00   44.68    1.06    0.00    0.00    0.00    0.00    0.00   21.28
07:13:41 AM   38   34.07    0.00   43.96    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:13:41 AM   39   32.63    0.00   44.21    1.05    0.00    0.00    0.00    0.00    0.00   22.11
07:13:41 AM   40   34.04    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   23.40
07:13:41 AM   41   34.04    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   24.47
07:13:41 AM   42   34.04    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   24.47
07:13:41 AM   43   32.26    0.00   45.16    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:13:41 AM   44   32.98    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   24.47
07:13:41 AM   45   34.04    0.00   40.43    0.00    0.00    0.00    0.00    0.00    0.00   25.53
07:13:41 AM   46   30.93    0.00   44.33    1.03    0.00    0.00    0.00    0.00    0.00   23.71
07:13:41 AM   47   38.14    0.00   36.08    1.03    0.00    0.00    0.00    0.00    0.00   24.74
07:13:41 AM   48   32.98    0.00   41.49    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:13:41 AM   49   33.70    0.00   43.48    0.00    0.00    0.00    0.00    0.00    0.00   22.83
07:13:41 AM   50   31.25    0.00   43.75    0.00    0.00    0.00    0.00    0.00    0.00   25.00
07:13:41 AM   51   32.98    0.00   42.55    0.00    0.00    0.00    0.00    0.00    0.00   24.47
07:13:41 AM   52   31.58    0.00   44.21    0.00    0.00    0.00    0.00    0.00    0.00   24.21
07:13:41 AM   53   32.22    0.00   44.44    0.00    0.00    0.00    0.00    0.00    0.00   23.33
07:13:41 AM   54   32.98    0.00   43.62    0.00    0.00    0.00    0.00    0.00    0.00   23.40
07:13:41 AM   55   34.04    0.00   40.43    1.06    0.00    0.00    0.00    0.00    0.00   24.47
07:13:41 AM   56   33.33    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   23.66
07:13:41 AM   57   34.04    0.00   41.49    0.00    0.00    0.00    0.00    0.00    0.00   24.47
07:13:41 AM   58   33.68    0.00   42.11    1.05    0.00    0.00    0.00    0.00    0.00   23.16
07:13:41 AM   59   32.63    0.00   43.16    0.00    0.00    0.00    0.00    0.00    0.00   24.21
07:13:41 AM   60   31.87    0.00   46.15    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:13:41 AM   61   34.38    0.00   44.79    0.00    0.00    0.00    0.00    0.00    0.00   20.83
07:13:41 AM   62   37.63    0.00   41.94    0.00    0.00    0.00    0.00    0.00    0.00   20.43
07:13:41 AM   63   31.91    0.00   45.74    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:13:41 AM   64   31.52    0.00   46.74    1.09    0.00    0.00    0.00    0.00    0.00   20.65
07:13:41 AM   65   35.87    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:13:41 AM   66   34.04    0.00   42.55    1.06    0.00    0.00    0.00    0.00    0.00   22.34
07:13:41 AM   67   33.33    0.00   44.09    1.08    0.00    0.00    0.00    0.00    0.00   21.51
07:13:41 AM   68   35.48    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:13:41 AM   69   35.87    0.00   42.39    0.00    0.00    0.00    0.00    0.00    0.00   21.74
07:13:41 AM   70   32.98    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:13:41 AM   71   35.48    0.00   43.01    0.00    0.00    0.00    0.00    0.00    0.00   21.51
07:13:41 AM   72   32.98    0.00   44.68    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:13:41 AM   73   36.56    0.00   40.86    0.00    0.00    0.00    0.00    0.00    0.00   22.58
07:13:41 AM   74   30.85    0.00   46.81    0.00    0.00    0.00    0.00    0.00    0.00   22.34
07:13:41 AM   75   32.63    0.00   45.26    1.05    0.00    0.00    0.00    0.00    0.00   21.05
07:13:41 AM   76   32.97    0.00   46.15    0.00    0.00    0.00    0.00    0.00    0.00   20.88
07:13:41 AM   77   33.70    0.00   44.57    1.09    0.00    0.00    0.00    0.00    0.00   20.65
07:13:41 AM   78   32.97    0.00   45.05    0.00    0.00    0.00    0.00    0.00    0.00   21.98
07:13:41 AM   79   31.58    0.00   45.26    1.05    0.00    0.00    0.00    0.00    0.00   22.11

07:13:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:13:51 AM  all   45.93    0.00   29.33    2.35    0.00    0.00    0.00    0.00    0.00   22.40
07:13:51 AM    0   49.46    0.00   26.88    2.15    0.00    0.00    0.00    0.00    0.00   21.51
07:13:51 AM    1   45.16    0.00   30.11    2.15    0.00    0.00    0.00    0.00    0.00   22.58
07:13:51 AM    2   46.15    0.00   30.77    2.20    0.00    0.00    0.00    0.00    0.00   20.88
07:13:51 AM    3   47.31    0.00   26.88    2.15    0.00    0.00    0.00    0.00    0.00   23.66
07:13:51 AM    4   45.26    0.00   30.53    3.16    0.00    0.00    0.00    0.00    0.00   21.05
07:13:51 AM    5   47.78    0.00   30.00    2.22    0.00    0.00    0.00    0.00    0.00   20.00
07:13:51 AM    6   47.87    0.00   27.66    2.13    0.00    0.00    0.00    0.00    0.00   22.34
07:13:51 AM    7   45.05    0.00   28.57    3.30    0.00    0.00    0.00    0.00    0.00   23.08
07:13:51 AM    8   47.87    0.00   26.60    2.13    0.00    0.00    0.00    0.00    0.00   23.40
07:13:51 AM    9   46.24    0.00   27.96    2.15    0.00    0.00    0.00    0.00    0.00   23.66
07:13:51 AM   10   46.24    0.00   27.96    3.23    0.00    0.00    0.00    0.00    0.00   22.58
07:13:51 AM   11   49.47    0.00   26.32    3.16    0.00    0.00    0.00    0.00    0.00   21.05
07:13:51 AM   12   48.94    0.00   27.66    2.13    0.00    0.00    0.00    0.00    0.00   21.28
07:13:51 AM   13   44.68    0.00   29.79    3.19    0.00    0.00    0.00    0.00    0.00   22.34
07:13:51 AM   14   45.74    0.00   30.85    2.13    0.00    0.00    0.00    0.00    0.00   21.28
07:13:51 AM   15   44.57    0.00   29.35    3.26    0.00    0.00    0.00    0.00    0.00   22.83
07:13:51 AM   16   46.67    0.00   28.89    2.22    0.00    0.00    0.00    0.00    0.00   22.22
07:13:51 AM   17   45.74    0.00   28.72    2.13    0.00    0.00    0.00    0.00    0.00   23.40
07:13:51 AM   18   47.87    0.00   27.66    2.13    0.00    0.00    0.00    0.00    0.00   22.34
07:13:51 AM   19   47.31    0.00   27.96    2.15    0.00    0.00    0.00    0.00    0.00   22.58
07:13:51 AM   20   43.33    0.00   31.11    2.22    0.00    0.00    0.00    0.00    0.00   23.33
07:13:51 AM   21   44.44    0.00   30.00    2.22    0.00    0.00    0.00    0.00    0.00   23.33
07:13:51 AM   22   44.44    0.00   31.11    2.22    0.00    0.00    0.00    0.00    0.00   22.22
07:13:51 AM   23   45.65    0.00   29.35    2.17    0.00    0.00    0.00    0.00    0.00   22.83
07:13:51 AM   24   45.05    0.00   30.77    2.20    0.00    0.00    0.00    0.00    0.00   21.98
07:13:51 AM   25   47.31    0.00   27.96    2.15    0.00    0.00    0.00    0.00    0.00   22.58
07:13:51 AM   26   47.83    0.00   28.26    2.17    0.00    0.00    0.00    0.00    0.00   21.74
07:13:51 AM   27   45.05    0.00   30.77    2.20    0.00    0.00    0.00    0.00    0.00   21.98
07:13:51 AM   28   43.33    0.00   32.22    2.22    0.00    0.00    0.00    0.00    0.00   22.22
07:13:51 AM   29   44.44    0.00   31.11    2.22    0.00    0.00    0.00    0.00    0.00   22.22
07:13:51 AM   30   44.57    0.00   30.43    2.17    0.00    0.00    0.00    0.00    0.00   22.83
07:13:51 AM   31   46.07    0.00   28.09    2.25    0.00    0.00    0.00    0.00    0.00   23.60
07:13:51 AM   32   44.32    0.00   31.82    2.27    0.00    0.00    0.00    0.00    0.00   21.59
07:13:51 AM   33   44.94    0.00   29.21    2.25    0.00    0.00    0.00    0.00    0.00   23.60
07:13:51 AM   34   44.09    0.00   31.18    2.15    0.00    0.00    0.00    0.00    0.00   22.58
07:13:51 AM   35   46.24    0.00   29.03    2.15    0.00    0.00    0.00    0.00    0.00   22.58
07:13:51 AM   36   44.44    0.00   31.11    1.11    0.00    0.00    0.00    0.00    0.00   23.33
07:13:51 AM   37   46.24    0.00   27.96    3.23    0.00    0.00    0.00    0.00    0.00   22.58
07:13:51 AM   38   45.05    0.00   30.77    2.20    0.00    0.00    0.00    0.00    0.00   21.98
07:13:51 AM   39   44.09    0.00   30.11    3.23    0.00    0.00    0.00    0.00    0.00   22.58
07:13:51 AM   40   48.35    0.00   27.47    2.20    0.00    0.00    0.00    0.00    0.00   21.98
07:13:51 AM   41   46.74    0.00   27.17    2.17    0.00    0.00    0.00    0.00    0.00   23.91
07:13:51 AM   42   45.26    0.00   27.37    3.16    0.00    0.00    0.00    0.00    0.00   24.21
07:13:51 AM   43   43.33    0.00   33.33    2.22    0.00    0.00    0.00    0.00    0.00   21.11
07:13:51 AM   44   46.24    0.00   29.03    2.15    0.00    0.00    0.00    0.00    0.00   22.58
07:13:51 AM   45   45.26    0.00   27.37    3.16    0.00    0.00    0.00    0.00    0.00   24.21
07:13:51 AM   46   44.68    0.00   29.79    3.19    0.00    0.00    0.00    0.00    0.00   22.34
07:13:51 AM   47   45.65    0.00   29.35    2.17    0.00    0.00    0.00    0.00    0.00   22.83
07:13:51 AM   48   45.26    0.00   29.47    2.11    0.00    0.00    0.00    0.00    0.00   23.16
07:13:51 AM   49   46.88    0.00   29.17    2.08    0.00    0.00    0.00    0.00    0.00   21.88
07:13:51 AM   50   46.81    0.00   26.60    3.19    0.00    0.00    0.00    0.00    0.00   23.40
07:13:51 AM   51   48.96    0.00   26.04    3.12    0.00    0.00    0.00    0.00    0.00   21.88
